avg_score	ci_bound	ci_bound_train	cv_scores	feature_idx	feature_names	std_dev	std_dev_train	std_err	std_err_train	train_avg_scores	train_cv_score
0.5911407748065062	0.047751535704381724	0.010444095569236584	[0.58811435 0.63559859 0.6245534  0.57606379 0.53137374]	(2, 4, 11, 623, 644, 646, 675, 788, 795, 806, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'BUNA790102_true', 'WOEC730101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03715231705462205	0.008125861173119205	0.018576158527311024	0.004062930586559602	0.6082632800660741	[0.60799924 0.59866453 0.60227781 0.61000142 0.6223734 ]
0.5910944418514934	0.04783337155531159	0.010459723690808278	[0.58817983 0.63562221 0.62438295 0.5762343  0.53105293]	(2, 4, 11, 623, 644, 646, 675, 784, 788, 795, 806, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03721598812687831	0.008138020382640639	0.018607994063439152	0.004069010191320319	0.6081163395380484	[0.60790968 0.59849616 0.60201943 0.6099712  0.62218523]
0.5910440800398832	0.047837543871052206	0.010413968706417507	[0.58813221 0.63557798 0.62440346 0.57603288 0.53107387]	(2, 4, 11, 623, 644, 646, 675, 784, 788, 795, 806, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1025, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'PONP800108_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03721923433027178	0.008102421450337415	0.01860961716513589	0.004051210725168708	0.6079556720743617	[0.60794116 0.59823878 0.60191737 0.60979795 0.62188309]
0.5910456060880868	0.047772945870317635	0.01045864239889591	[0.58825105 0.63544185 0.62435283 0.57610541 0.53107689]	(2, 4, 11, 623, 644, 646, 675, 695, 784, 788, 795, 806, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1025, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'VINM940102_true', 'ISOY800108_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'PONP800108_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03716897489109389	0.008137179100797776	0.018584487445546947	0.004068589550398888	0.60791868616849	[0.60787784 0.59822867 0.60176971 0.60980567 0.62191153]
0.5908303074865586	0.04753673000854447	0.010496151409943942	[0.58810907 0.63488931 0.62403809 0.57602578 0.53108928]	(2, 4, 11, 623, 644, 646, 675, 690, 695, 784, 788, 795, 806, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1025, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'VINM940102_true', 'VINM940103_true', 'ISOY800108_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'PONP800108_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.036985190925605184	0.008166362385697531	0.018492595462802585	0.0040831811928487656	0.6079020843237045	[0.60772839 0.59827761 0.60168115 0.6098379  0.62198538]
0.5905350951358906	0.0476343306241835	0.010442246283056478	[0.58811218 0.63467288 0.62394888 0.57504998 0.53089156]	(2, 4, 11, 623, 644, 646, 675, 690, 695, 784, 788, 791, 795, 806, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1025, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'VINM940102_true', 'VINM940103_true', 'ISOY800108_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'VINM940101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'PONP800108_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03706112752038603	0.008124422365644753	0.018530563760193016	0.0040622111828223775	0.6078940937306533	[0.607776   0.59836045 0.60146288 0.61008598 0.62178516]
0.5903591548710445	0.04710474288110506	0.009886769183155491	[0.58692782 0.63503861 0.6227052  0.57539591 0.53172823]	(2, 4, 11, 623, 644, 646, 675, 690, 695, 708, 784, 788, 791, 795, 806, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1025, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'VINM940102_true', 'VINM940103_true', 'ISOY800108_true', 'RACS770101_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'VINM940101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'PONP800108_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03664909026443479	0.007692242310539011	0.01832454513221739	0.003846121155269505	0.6075996983894896	[0.60748901 0.59788784 0.60196322 0.61031622 0.62034219]
0.5906590662271094	0.04749565764978325	0.010238480281282773	[0.58678281 0.63570249 0.6231609  0.57633947 0.53130966]	(2, 4, 11, 623, 624, 644, 646, 675, 690, 695, 708, 784, 788, 791, 795, 806, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1025, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'VINM940102_true', 'VINM940103_true', 'ISOY800108_true', 'RACS770101_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'VINM940101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'PONP800104_true', 'VENT840101_true', 'KARP850103_true', 'PONP800108_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.036953235235125934	0.007965885493664013	0.018476617617562963	0.0039829427468320066	0.6076629892632901	[0.60726855 0.59789234 0.60189263 0.61009045 0.62117098]
0.5909958580126549	0.04573989413861268	0.009763261659713269	[0.58812746 0.63113293 0.622434   0.58276101 0.53052389]	(2, 4, 8, 11, 623, 624, 644, 646, 675, 690, 695, 708, 784, 788, 791, 795, 806, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1025, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'VINM940102_true', 'VINM940103_true', 'ISOY800108_true', 'RACS770101_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'VINM940101_true', 'RACS820105_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'PONP800104_true', 'VENT840101_true', 'KARP850103_true', 'PONP800108_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.035587191574378084	0.007596149261344459	0.01779359578718904	0.0037980746306722295	0.6084790095168711	[0.60779824 0.59964592 0.60266838 0.61071737 0.62156514]
0.5917537575111473	0.04677561318442098	0.0102096293088969	[0.58754455 0.63307332 0.62402512 0.58397834 0.53014746]	(2, 4, 8, 11, 623, 624, 644, 646, 675, 690, 695, 708, 784, 788, 791, 795, 806, 813, 825, 862, 869, 904, 905, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1025, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'SNEP660101_true', 'CHOP780205_true', 'VINM940102_true', 'VINM940103_true', 'ISOY800108_true', 'RACS770101_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'VINM940101_true', 'RACS820105_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'PONP800104_true', 'VENT840101_true', 'KARP850103_true', 'PONP800108_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03639301617879702	0.007943438456985448	0.01819650808939851	0.003971719228492722	0.6086082468099276	[0.60775505 0.59955714 0.60274248 0.610407   0.62257957]
0.5926580678871393	0.046853646045720884	0.009626639086208826	[0.58671007 0.63402723 0.62589756 0.58511932 0.53153615]	(2, 4, 8, 11, 623, 624, 644, 646, 675, 690, 695, 708, 784, 788, 791, 795, 806, 809, 813, 825, 862, 869, 904, 905, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1025, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'KARP850101_true', 'SNEP660101_true', 'CHOP780205_true', 'VINM940102_true', 'VINM940103_true', 'ISOY800108_true', 'RACS770101_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'VINM940101_true', 'RACS820105_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'PONP800104_true', 'VENT840101_true', 'KARP850103_true', 'PONP800108_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03645372839592111	0.007489852257640142	0.01822686419796056	0.003744926128820071	0.6095841114308339	[0.6082769  0.60158653 0.60379901 0.61131961 0.62293851]
0.5928508366479639	0.04626147758617175	0.009162980766521571	[0.58802524 0.63604336 0.6228747  0.58462195 0.53268894]	(2, 4, 8, 11, 623, 624, 644, 646, 665, 675, 690, 695, 708, 784, 788, 791, 795, 806, 809, 813, 825, 862, 869, 904, 905, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1025, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'KARP850101_true', 'SNEP660101_true', 'CHOP780205_true', 'VINM940102_true', 'VINM940103_true', 'ISOY800108_true', 'RACS770101_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'VINM940101_true', 'RACS820105_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'WARP780101_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'PONP800104_true', 'VENT840101_true', 'KARP850103_true', 'PONP800108_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03599300121648303	0.007129110332926434	0.017996500608241515	0.0035645551664632157	0.6095196762434387	[0.60888885 0.60135088 0.60454526 0.61060207 0.62221131]
0.593037603345372	0.047034485207575895	0.009213139687240435	[0.58746474 0.63664838 0.6232845  0.58643174 0.53135866]	(2, 4, 8, 11, 623, 624, 644, 646, 665, 675, 690, 695, 708, 713, 784, 788, 791, 795, 806, 809, 813, 825, 862, 869, 904, 905, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1025, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'KARP850101_true', 'SNEP660101_true', 'CHOP780205_true', 'VINM940102_true', 'VINM940103_true', 'ISOY800108_true', 'SNEP660102_true', 'RACS770101_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'VINM940101_true', 'RACS820105_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'WARP780101_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'PONP800104_true', 'VENT840101_true', 'KARP850103_true', 'PONP800108_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.036594427407545004	0.007168135677309102	0.018297213703772502	0.003584067838654551	0.6095435588035221	[0.60933025 0.60132125 0.60436941 0.61043769 0.6222592 ]
0.5929031513130861	0.04692115555933669	0.009170403019945228	[0.58764381 0.63639434 0.62298523 0.58618758 0.53130479]	(2, 4, 8, 11, 623, 624, 644, 646, 665, 669, 675, 690, 695, 708, 713, 784, 788, 791, 795, 806, 809, 813, 825, 862, 869, 904, 905, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1025, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'KARP850101_true', 'SNEP660101_true', 'CHOP780205_true', 'VINM940102_true', 'VINM940103_true', 'ISOY800108_true', 'SNEP660102_true', 'RACS770101_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'VINM940101_true', 'RACS820105_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'WARP780101_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'PONP800104_true', 'VENT840101_true', 'KARP850103_true', 'PONP800108_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'CHAM830107_true', 'FINA910103_true')	0.036506253091034266	0.00713488509824838	0.018253126545517133	0.00356744254912419	0.6093459997872286	[0.60902529 0.60125224 0.60424601 0.61012029 0.62208616]
0.5928700365902957	0.046682911592889835	0.009311358436423488	[0.58757305 0.63620447 0.6229237  0.58592321 0.53172575]	(2, 4, 8, 11, 623, 624, 644, 646, 665, 669, 675, 690, 695, 708, 713, 784, 788, 791, 795, 806, 809, 813, 825, 862, 869, 904, 905, 918, 924, 934, 935, 936, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1025, 1031, 1049, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'KARP850101_true', 'SNEP660101_true', 'CHOP780205_true', 'VINM940102_true', 'VINM940103_true', 'ISOY800108_true', 'SNEP660102_true', 'RACS770101_true', 'OOBM770105_true', 'DIGM050101_true', 'BUNA790102_true', 'WOEC730101_true', 'VINM940101_true', 'RACS820105_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'WARP780101_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'VINM940104_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'PONP800104_true', 'VENT840101_true', 'KARP850103_true', 'PONP800108_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'BULH740101_true', 'GEIM800106_true', 'GEOR030107_true', 'CHAM830107_true', 'FINA910103_true')	0.036320891191208036	0.007244553200987244	0.018160445595604015	0.003622276600493621	0.6095619670138517	[0.60920023 0.60127941 0.60439257 0.6104874  0.62245022]
