measured_rescuability	predicted_rescuabilitytop50feature
0.2412856961886115	0.21746923229234624
0.13966102653058665	0.18006138463715998
0.1597400925112092	0.18733159943269492
0.16182002602750822	0.197620756002907
0.44277788800621615	0.2981966506485061
0.1017246485508718	0.16545420863657057
0.476435625434919	0.21619108212293178
0.22354452261195285	0.23544841264883312
0.12123566762943208	0.1723962796367756
0.25954925093146003	0.21148937842636728
0.23725287562264616	0.2337538631086791
0.13123265622526376	0.2286114320218774
0.1570743784885	0.2251865945819953
0.41542295512942734	0.36098510634010084
0.13270319276168752	0.2547837521821064
0.2344635350874001	0.21213710650880327
0.1257612304148	0.2508115527768775
0.26351837519047433	0.19663773093047662
0.13186273631673684	0.21221537740989788
0.39191887756640004	0.1393632625315172
0.14348015923916665	0.19581576884201587
0.1840950832383077	0.16777197458317478
0.20558821786366305	0.18928250262442486
0.7504118714225424	0.17881800990807725
0.10206789186655554	0.15395479419331967
0.1801975787012909	0.1722406615007808
0.23525773895920002	0.17137061797220443
0.9460079266745	0.21705896101133246
0.31550848049304003	0.24392613728072907
0.4610043690391501	0.22314892867102898
0.4355345350554217	0.23791881698832015
0.3292580655995556	0.2884942708828242
0.31553165748599993	0.2278417793669114
0.8963219864685832	0.22499276558813233
0.15635107323087558	0.1910256710178374
0.17663067751017505	0.17769527660055381
0.3255061543879546	0.1916806780408679
0.4593971634518349	0.18590143868013304
0.4144433178700533	0.24839452120836517
0.3902905753459657	0.25315363035620103
0.4072249151380493	0.24138261469024816
0.26003420489692497	0.27247275202600135
0.11353384608630207	0.18294709442098195
0.1049645445584923	0.1901392495594994
0.10083651331	0.2014227453181741
0.11159743405173016	0.1579746628585123
0.1468616147036728	0.16149540138139987
0.34394294681482074	0.3085167289394733
0.18877690735186314	0.16684180305930926
0.3548321874609605	0.23666689283415923
0.12645945000820635	0.14679043281731644
0.1446735350140794	0.15083849436752908
0.13221024309868254	0.14151166910040255
0.3729732085121826	0.24191284668811341
0.368355317650955	0.19243275926477835
0.1052283133702174	0.15958708904262026
0.11675488164256526	0.23750572310270962
0.2658849348564423	0.2945598001593058
0.4706760672917245	0.31858072197741283
0.12648863203718333	0.22036515368898346
0.10316389081739999	0.22581675861108444
0.19956818479738767	0.1960872918455736
0.16730412373536244	0.1682875746525627
0.11723698552774428	0.17279304410032612
0.16205346547384922	0.157834705119581
0.10041739375790806	0.1630257636306713
0.1785519791586353	0.16490142892773027
0.14719158078466102	0.16952782277667172
0.12563217397241935	0.22027854433370753
0.22722023513224296	0.1864768690719097
0.15044131237465624	0.1850839862238454
0.23159916610525685	0.18583594107536905
0.16517564241412067	0.24819420804804065
0.18775383410604304	0.22642756460619637
0.18046905194671428	0.20696252356649023
0.1694869033008158	0.26079911330609573
0.1778707090634255	0.254820541511712
0.1146849414662	0.20897778517245016
0.1017777508335	0.2198726484461141
0.1909612470615564	0.23326605770382652
0.11568461288225006	0.16100786428965214
0.11185819367942858	0.1639832982316949
0.1406103621041774	0.14390727216861096
0.11285334935202365	0.2035165896216259
0.33654274447975896	0.20478950864045772
0.1172208421208152	0.19434678898224772
0.1086325844941307	0.19286754418446259
0.10067715003082364	0.17014634247491187
0.2095178659791596	0.1563923527429036
0.2122198193670468	0.16159467430022473
0.22329155058740216	0.1720622060971461
0.15957233175744565	0.16877865906353215
0.10519516710727958	0.1800554619799063
0.11620669873840725	0.18875810521361053
0.3133566439980532	0.2563533334853327
0.27389787547991745	0.25465895441964737
0.3175141886164924	0.2586578724124477
0.10680334319208794	0.1784506601399016
0.1453137706724	0.16491148014698231
0.14755222273086047	0.15385877046112836
0.10949570092250943	0.1633867259789421
0.1817388392974038	0.1631484438565032
0.19373860566036386	0.16840187411620974
0.1816964237737115	0.2330483924575484
0.12130742443454318	0.17204619576782842
0.2116361015370508	0.1589200200866276
0.15990247194486554	0.16847524365298358
0.1255713280537	0.17774371602718442
0.3138803812325	0.28964203633241764
0.35594597137972905	0.20625368356996227
0.5090824088918612	0.14909606316137305
0.17473543477519515	0.1582008775964725
0.15797088889441294	0.1636558247892242
0.15653137262354666	0.16869263810724605
0.2647219332226693	0.18874771468464005
0.2732410394179231	0.19570170551536287
0.1284173529570885	0.1508314983785621
0.14039913173992308	0.15824773950190407
0.2120909745180395	0.18129773863547327
0.6106041721151819	0.4026555540352731
0.13638419315116232	0.19673755175558494
0.19104090110635188	0.1641203708888918
0.17002245912495995	0.17135318737409314
0.2595804347707739	0.32987889128689246
0.1674018979061858	0.18056796977232803
0.11890523063991212	0.18214451054496889
0.1440116294832912	0.15524652413708964
0.1116000322338762	0.15990642052079568
0.1837948258592826	0.1696504197721202
0.10618100431838096	0.16245250791240004
0.15922646614616992	0.18178775673502162
0.5513233518820999	0.26526124534935813
0.16868915645421015	0.20346095822577365
0.21189633334452795	0.20593013940813218
0.2062871869536154	0.20064914970803005
0.2472251091245689	0.20356241735632297
0.16059558954375688	0.18030193845404333
0.1908384448021765	0.1830585198231719
0.2889344322854878	0.2921758386144029
0.5167306750084474	0.39085290049231913
0.10655761734616964	0.38204796697730664
0.15245073778560772	0.2491525944883634
0.2801514924693278	0.24479371514650997
0.1445443208233828	0.16769568655118441
0.16206470010220805	0.1838775797324545
0.147639237581207	0.19749451248046057
0.11314845181291285	0.16654951455004685
0.16993698471773125	0.17904911787616434
0.2064338928617975	0.1656845239046693
0.14919199582839546	0.17756989441504134
0.14724289773985946	0.18035978340486242
0.18292285800841915	0.18178602066066035
0.1534969443948796	0.1729008899554891
0.1588723002269512	0.17789887727246895
0.2491434674225217	0.3545934753222124
0.13003717082521668	0.1677640925315812
0.1665491675951155	0.16637607726125125
0.1607057296313038	0.16116262007260893
0.18030171777027404	0.1552944416224547
0.22262550273769888	0.18083607984999314
0.21668960614763555	0.17968041920526262
0.191894991901964	0.18508279899415236
0.2293407138343433	0.20181407473258609
0.1996353783189655	0.2584730134323612
0.13301090925550002	0.15629806227828782
0.1407958650327808	0.1578275298608281
0.1279866708590164	0.15785453567342256
0.30771344198798944	0.24836451832186865
0.2325254547322547	0.2584370473237046
0.16143148794047396	0.1940021094025903
0.2824659041575144	0.2472040183203821
0.12646866081582855	0.15652162627530353
0.2740371568457326	0.2109593270397997
0.2969326287844506	0.20100346021949228
0.2364837429166605	0.19763909292740356
0.2903208400701795	0.2753247009851349
0.176146659226	0.20697497633743064
0.13788217304966485	0.18782258773349292
0.5114745943179129	0.3169042634937985
0.1924358715205244	0.24558485970496702
0.3639404487969028	0.24079493572600158
0.15847283463707734	0.1861336060709451
0.11120359784277373	0.161852172491683
0.2461722096746215	0.2946008989304349
0.2128566634273518	0.16640747287641897
0.1270657264418696	0.253492580901153
0.4974181890084584	0.28834264893525274
0.13477128623438847	0.22860759133064745
0.14808649663936366	0.19209429129209937
0.13520644643932728	0.1459367198749175
0.11814223997971428	0.14316264505934703
0.13528217583507812	0.166754819000497
0.18058993600908527	0.178746246909753
0.1337300870268	0.1545022034543533
0.11759285575161765	0.15598415156713127
0.17381224625066669	0.15523796418921068
0.2011090659963572	0.14325901997706034
0.5635664699076969	0.38209734158703235
0.14894935482072552	0.17276520735941936
0.10709383638790004	0.17473249739819452
0.16953072867812838	0.18115102386532952
0.12867328400877587	0.16637138939741822
0.2106133648894741	0.1651515151636837
0.1528467617902255	0.16204543782262534
0.16979694262662545	0.16439153702349305
0.10337152730681967	0.2047528400621688
0.10906881197017254	0.15608157661278085
0.12756035254197012	0.15690229424449334
0.16311787596460126	0.15315873272640138
0.17257486076410564	0.183252504787634
0.15660332904281646	0.17729633929740302
0.3181491119894814	0.21647573169371168
0.11965220411461125	0.1720428250946042
0.11583594638960525	0.2402698170317964
0.1287444827126087	0.23112104490311594
0.2757005414140968	0.16328938940449342
0.10095621197442188	0.15083260422679678
0.13149564459863636	0.153812500604105
0.10124018266664997	0.1595183702970108
0.12592285342209458	0.13796512395061863
0.23189980691019355	0.18224295062618373
0.13561170947787693	0.15827214954644772
0.14009483892273336	0.15137593241013597
0.15830342520346669	0.136591293818902
0.10822492010483334	0.14981756809335772
0.13822550277508824	0.14151648821160281
0.1898324012708871	0.15831234498085486
0.4055782144849374	0.282850255453541
0.2010572656918919	0.21009651360774104
0.1381005009156939	0.16541363686394228
0.11291947332929066	0.15208189939856395
0.2058553538663333	0.2893684314855881
0.42526958696452494	0.2583111190292427
0.1446057635308447	0.15902300580002834
0.18873610007118186	0.2645918172574463
0.20097138308016507	0.17670194573177855
0.20120086994509606	0.28309758609077135
0.33027573554423884	0.23017901265508361
0.21954580270661456	0.2364314108539163
0.10707689171699672	0.21338908005714127
0.4696219051768816	0.19925064617668695
0.10281908511751164	0.15401427917773003
0.12985711655125273	0.15147323395055468
0.2453534055551132	0.1857293294967607
0.2940478701495366	0.3105351292138201
0.2271773069695769	0.2857579137775909
0.19387629969190767	0.22933687853644902
0.10298033864868332	0.13980970861800882
0.32630748499266005	0.2557712940902451
0.12800249074307865	0.2185421138929701
0.25106325031818183	0.2731295639654788
0.14967558381577778	0.23572916073306377
0.12033590852923548	0.21932221294164292
0.11893536427155882	0.23381749947365082
0.20800878583442625	0.2276364279287721
0.11784004047700004	0.27005114911242273
0.19268964309617545	0.2705458964160928
0.3990313630108288	0.2962694544334052
0.3603795925525316	0.30509771609273867
0.12389816796084376	0.14412382970521775
0.11891101843012496	0.21500090556529453
0.14523266301015875	0.14914925072930846
0.13823777544685364	0.15895187812373282
0.1925704329833448	0.1618553857516748
0.19336987845446155	0.1654284564324531
0.10109633090305883	0.25834877035270615
0.15410451565677635	0.14833161559464397
0.27405536955867643	0.2526842381062197
0.15366777488804687	0.16870399062931543
0.3054870220950232	0.1848611312705442
0.11520106319234782	0.155701944358778
0.19428478358221546	0.21243957123350798
0.13790422598908064	0.15976177558248045
0.18670927855076827	0.15591249606713
0.14447583264153455	0.16027779989462554
0.13107711489837404	0.17071829048565662
0.1581579151396522	0.24086898573003587
0.14101190466356664	0.17268664027320235
0.12266245962661808	0.1636677631732271
0.12933136926151648	0.1652534253103306
0.11039513802341168	0.21417623093110755
0.14295769552809093	0.1619700070576215
0.21861525267920834	0.22960426606623077
0.13393111881185366	0.21086291166222054
0.13334786047997174	0.2018016054036024
0.1237111363401087	0.15854331075387176
0.12004844882355885	0.14760393723764212
0.1702680495720909	0.1484920668041751
0.4325313580226725	0.22087226964320186
0.12814285461768207	0.14941408784566398
0.14677537530857038	0.15408156347778
0.202281771958759	0.270125367035364
0.12769811239207146	0.17947934332109444
0.6454970591532458	0.3878244896017038
0.13449584263179487	0.2080128153526835
0.11953595083932413	0.2178020804255174
0.10699541526145	0.15980852397489106
0.12772052274164866	0.1741004964002101
0.15763624171595653	0.19230742000834936
0.16907534594845453	0.20011825537948977
0.16027312783827907	0.18834875666270548
0.15214741828776002	0.19517373925949688
0.2916556363048317	0.20462090595577853
0.40069791570833707	0.24221419483244774
0.17657318661920152	0.2209558986444048
0.2667616917510701	0.2834284873233174
0.2355785169792679	0.2365114240976302
0.3685200416307911	0.25117521002898247
0.1443825013706381	0.16774798705597616
0.14252892906133333	0.17249651612378833
0.11553118400636585	0.17261976977506596
0.3970392368813371	0.2504574906253897
0.3259404178952093	0.23172084966058598
0.2629942438423226	0.23553682833803946
0.33894506763125004	0.17229803644442698
0.12900341766783333	0.1416761525381501
0.12672069571733333	0.13975809433800743
0.2544674419883019	0.20199452794900885
0.16716701832601136	0.20205111355343308
0.11389920220499998	0.16361005701651268
0.11124909148496667	0.16225904443191305
0.2423676588216601	0.19859950723029257
0.22416755943312225	0.19848975810281286
0.10700284095352174	0.1698682724837866
0.20662203244255808	0.19315960029258747
0.1095836318952243	0.17186155601798597
0.16968328677190758	0.18725336498172776
0.2258067133037777	0.2052661960824299
0.1530753824060714	0.2028962764626945
0.4480842250375294	0.1838589288061228
0.21182639121736369	0.2109900730531637
0.25967308140519585	0.17879535070062139
0.1688148323015	0.18007565058653113
0.14399285197591666	0.20792854892456517
0.1835518322510588	0.18814230793794479
0.2015021704596	0.18725761183750098
0.3325147750464375	0.15345028751876416
0.16027867221107842	0.21458762102247086
0.368156612443125	0.17858940016322802
0.2444030800563341	0.1867886570954772
0.16470270267890388	0.1868568312650626
0.11783121044037255	0.17774931927451487
0.2179663469543225	0.18120093341699037
0.18789308872856	0.18576655841109813
0.14691135955861376	0.17501673312562502
0.16360969843952172	0.1925390406339867
0.11298677321429496	0.1961086672952165
0.1624505839185294	0.2071470609768189
0.1890005597942941	0.20855688202973674
0.12077441422080952	0.1963640753412801
0.2011960390828387	0.18294838404572933
0.11816134553719355	0.16506051817241663
0.1399042929897647	0.19117930300327093
0.3340445445943092	0.21938549462047743
0.3522839777902143	0.22369795065177622
0.25559495968525	0.2043961544618921
0.11981793244430555	0.16198559257372708
0.10200094539406494	0.2209026259755192
0.10588187190223332	0.1869437589125468
0.3363811349587059	0.24611456608521873
0.17061246253512385	0.2722559564909638
0.2795640827177037	0.2776583396932289
0.2206812892559231	0.267537570353093
0.2278323735958	0.19187784522594678
0.36279434967842106	0.17808487924415267
0.1524911511525	0.18277936033715853
0.1044065341764	0.18713787766822793
0.28534809220485713	0.24692109363777223
0.4562187485710769	0.19779251970070458
0.17239855752769567	0.19601114164192826
0.13989159283513636	0.1741699877661058
0.20317850594678247	0.1869707769601537
0.16967301828763912	0.1767593925628601
0.16460833117146156	0.17310303281813805
0.10658084067584617	0.15658916133900622
0.2962617029205476	0.20776922138272924
0.1148998809141818	0.24289259485080536
0.3045943935784545	0.2022833057519654
0.2520645120816957	0.2213258910566562
0.5009228281436923	0.3443633741288866
0.5399405071047895	0.1826401508683505
0.12241964194754545	0.1960898478020019
0.14608785804338462	0.18572669060543462
0.17240184374599998	0.17948861414683148
0.11211140001172563	0.18527047487715353
0.11170852233008333	0.2179769646473752
0.12337789116093024	0.20976709273424213
0.37957138240410815	0.23258886882471028
0.10534145479655002	0.21328823108737682
0.3640765057597916	0.26390138232509674
0.15439312078005654	0.17660473029726514
0.20327868525916667	0.27002203960549126
0.1149316540721111	0.16945942997398028
0.21877032522775405	0.1640622286753773
0.3642116198550857	0.2551382075146195
0.1390239791430571	0.1644899354578455
0.3737404126564219	0.27679184391030554
0.2816258033447333	0.2658011573044241
0.26942508219054995	0.2621476698978656
0.28153598793996665	0.23473551369866288
0.7444533860332143	0.3687450115820156
0.11080422805608198	0.17091059435791053
0.2785844949923846	0.2695461746558352
0.3790895843959077	0.23253738573518898
0.32478351328912203	0.1891560002686792
0.3516615968255919	0.20245100390049353
0.1894946428164	0.18578378405706197
0.38424745454675	0.20012204145208212
0.10400652936393548	0.15334332940940182
0.1248462506668387	0.17468615110935581
0.12404154401884332	0.16143263762451576
0.17856279310385714	0.15597748432720454
0.18507217910990906	0.17400948087929613
0.2713871203066521	0.2263336202153806
0.192033739984	0.182613677199206
0.2325818061683478	0.16694090019297206
0.17478213620759578	0.18927167470069053
0.12440173499711765	0.1526815210006978
0.2212070786944286	0.19685674207539866
0.17305564061942855	0.17099548686749844
0.1381575221257037	0.18299843792867068
0.16184222805845652	0.1705249619784123
0.13169523663324134	0.1653792700139794
0.1987257353932904	0.17130121671368287
0.16727498059334334	0.15347418019337628
0.17597166966425806	0.1593338616828214
0.1460503051974444	0.16763724586054202
0.12150782253438094	0.16847620810594965
0.11051026020207144	0.16506829881557653
0.12230792085484785	0.16827305618522348
0.16346793229796772	0.15130427753114542
0.14509358053416127	0.14849809560346866
0.1067341990664643	0.16837078460483848
0.1258308045478919	0.15195192785415107
0.16325433456466668	0.1503228186227056
0.12270287042584213	0.14880938804899244
0.10986112531821428	0.145204349720069
0.14210662029996773	0.15613582245287
0.1676459101466714	0.1630996444638753
0.11351229426278947	0.14505822492977125
0.1064803961005	0.1526521526949401
0.13030952359099998	0.15252105228892213
0.1014085058062683	0.14981481030542512
0.10116221205287096	0.15422232900363597
0.1722244805365933	0.17224527011185434
0.13401977666355555	0.16140477062133032
0.18966696830729032	0.16447487447214304
0.16165716791455173	0.17614615883358867
0.19918398426272665	0.16125329877544253
0.2200500932200667	0.17054847743437665
0.203209515728	0.16562262281477
0.1423432819531111	0.15011199711465392
0.11192634407453997	0.17295476083822803
0.17620248544510642	0.16444304717528838
0.2555522352191702	0.16489539359008698
0.15769714141686364	0.25621886704175495
0.16412084022025	0.16590011505210156
0.1394026031228	0.17976955425633848
0.1417192378211923	0.1993944266416551
0.14468202015877998	0.19558504866739718
0.1205943761097931	0.2139652857047878
0.20834779890262067	0.21476630521460577
0.17536078140199998	0.24817810420672518
0.2288665721785333	0.2419704337530469
0.15221944875440627	0.21199197393287378
0.2444532454872357	0.1778397727342232
0.33266142987505565	0.21761975774585873
0.1240633956478718	0.25857893767684664
0.218538994001	0.2190184484317891
0.12237062656391665	0.1923566702628572
0.145824614487575	0.15338916161296606
0.15369854450380768	0.15117703779116545
0.13988736756891665	0.1410161646955995
0.14136109423996665	0.15014880542487644
0.13877552832169998	0.1546388892200188
0.16259091540888235	0.14349120158566506
0.141420292556	0.1431167210111133
0.3146945964157105	0.2875237345354348
0.1227514404315946	0.15504547841245814
0.11423956733135307	0.17889103246451188
0.10579231478755262	0.16973461288448996
0.113412797581004	0.17654932887984298
0.11438436660376924	0.1903828412176048
0.294806362184	0.17057313427756265
0.4494950562729112	0.29494691997423245
0.3285140965118261	0.28804321485956097
0.14638423546011764	0.23960349865541913
0.2655904975522424	0.2508079757875208
0.1479253942906875	0.22543822565425342
0.2604048401017391	0.23460536512060098
0.15894298317742858	0.22512215043163183
0.2162691430123333	0.19681855500535977
0.10296737675457894	0.19509006766211548
0.2237715460499412	0.2312070427555123
0.1942378400665	0.271566256663238
0.13501496973177274	0.23934104571096207
0.23414276845489002	0.18358167495356117
0.15038097633366665	0.19462242677816502
0.12199866642303706	0.19668876161101853
0.14569883236484446	0.1859910663380654
0.9993816602742944	0.2180777615016528
0.11010022927605	0.1827027151213145
0.129152123517725	0.17377155049863224
0.1091925160369742	0.18204795092658213
0.11162649346988224	0.232644474987389
0.23241785929236364	0.24908645992799738
0.5017553261690242	0.3429310086980054
0.4658842375208803	0.34844657950791685
0.13130600676864285	0.2042396146507763
0.1891707005433226	0.17318175205081865
0.1902870568612778	0.29943846110847333
0.2699230702944706	0.1838983683736885
0.14644991343970967	0.14278645010680585
0.11459126553835715	0.1610936605333036
0.2964464708011818	0.20910002026669447
0.10489968567860716	0.2205759035943693
0.2981876064352787	0.283574006462816
0.3246122863086604	0.21707747490034401
0.2964714917458333	0.1954847644307199
0.46614689075474	0.32747274011386546
0.5555783062819117	0.29972378193629484
0.4300293208926896	0.2112827935059097
0.24303276558111106	0.2156802690678399
0.2051325196659091	0.2322945627239391
0.21486694043708326	0.2001014727763351
0.10638296590855556	0.17984168432994432
0.1965713894751	0.17319536040435643
0.1276572468767	0.1619172785082481
0.11429717269096296	0.16523590386338585
0.14409392952272854	0.19172326863730527
0.11508148637305884	0.23845970076313916
0.2142073383880357	0.1943704312824558
0.18966578204441667	0.21701089664013623
0.22229347676681427	0.2222502604237968
0.17971191925148486	0.2566668670995988
0.2617220181349211	0.2952230052202992
0.3190668753469918	0.26224701390148136
0.31065946932295385	0.21341734543691548
0.18572726447492	0.19981422372773694
0.13680408439361905	0.22188168703621913
0.1584527985594	0.20970591677282774
0.2371208080319333	0.2931475902477699
0.3170496649492666	0.28411071215905026
0.6433160424825334	0.40400892129407273
0.4177776416706668	0.3141489648449726
0.17895657071557142	0.20162861505241073
0.16768164055306667	0.2291881467317375
0.15442207755989654	0.13661665613686122
0.3295607612433333	0.22080193902162368
0.17339369796686668	0.24640466409593928
0.1918255118233	0.2686287381863154
0.12838988969425805	0.15214705669387002
0.11790005753754168	0.14159389366977257
0.5030697283493824	0.34368109986037937
0.52959204531272	0.27865236232749596
0.221414837491	0.21956220042135352
0.1935177426978572	0.2307078935434805
0.3907575982707647	0.3135762959555195
0.2795500666817073	0.2749836984337615
0.1073913557152174	0.1570601170777153
0.10763544775078787	0.16447466053836238
0.16432143491314286	0.14782155689956297
0.11891716156106895	0.13989945263969447
0.12417184443610715	0.13154079803302873
0.208847343067	0.29531698261267214
0.10491433933268572	0.22289138467082778
0.17024358949625001	0.2193034745215785
0.3418064766572258	0.24298992566435784
0.11328912759028001	0.26376941604160714
0.26323527009852943	0.21885058689338305
0.20178007685605265	0.21141185253276906
0.22311631326108824	0.18260496883827815
0.10176516503818747	0.14762387292752233
0.17216847995025	0.1599531319728718
0.2267587804844375	0.18406117126476623
0.1838867826839804	0.1681509232087888
0.14579086390301876	0.19137824567444794
0.1089763575643	0.24054493455236903
0.10712317566173334	0.18810111875866045
0.1555913122451757	0.20356376521867695
0.19965242914274225	0.18832118392215005
0.18131842772802487	0.18354141306431038
0.10798533665034617	0.22334078274278282
0.3645918442546428	0.28216135519775015
0.28554820054847224	0.24526090000057302
0.2897984769862294	0.29550742513598593
0.19399566046045646	0.17947196849808275
0.2118503514937586	0.2005560939099829
0.10392421933617037	0.2012274594239829
0.16536051892309336	0.18388661219419414
0.3175498778315	0.1688321339125283
0.35779581337375	0.2911519725279142
0.1110887673465	0.16672121207304727
0.111486688029	0.15989252698719902
0.10507157514725	0.1575790810106496
0.13438256123693548	0.16921938463206906
0.1291347495323111	0.161102156758807
0.10068776560116666	0.15565115172140578
0.2015625541775	0.25041770566525257
0.3474884484436857	0.19719181105699493
0.7342158094702429	0.36526036709586096
0.11254536852627499	0.2056005914521737
0.22052670481819395	0.1998104050905397
0.16875608392527916	0.17598389834488523
0.10318295626365516	0.20573848849060425
0.2431200245224474	0.359436615158305
0.375838990016	0.17751426505733314
0.2476340445734173	0.23265422893002272
0.1499382837025227	0.1838694593617065
0.19186151731960868	0.18176815980805
0.18158804638785653	0.1689224906698721
0.2072574600276739	0.1631972469302893
0.11873124566383868	0.13838770152984156
0.11665589068463934	0.16164223383136295
0.14587941182581252	0.21889685945867438
0.26243842893541663	0.1981395387529463
0.2355264157157143	0.20483673178424236
0.2500259769388461	0.21127218825862226
0.11829650749046512	0.16402246194517134
0.262571370048394	0.2215455756086547
0.11287811549166665	0.1472475342414646
0.21722744495266666	0.20513687861323132
0.10533699121169768	0.1722887289597138
0.34823080643042315	0.2125360915726166
0.17412942068676668	0.18776736592045734
0.12437361626868185	0.15087784840634721
0.12716024128013462	0.1567422009304181
0.15038873519795834	0.14706951488654352
0.10998917087837608	0.1910040616451625
0.11570136861416665	0.16338416737032982
0.148660778179625	0.17782054553568588
0.6415507948185833	0.2616792561264839
0.1682617339319609	0.1740253634335136
0.12111363811403447	0.16869904917772618
0.16790688129793332	0.16156473908514324
0.1877230064771032	0.169365510136026
0.15646150230282607	0.17018428908288916
0.13005052830085714	0.16865265574587882
0.1360843406466923	0.170941704659176
0.2456640280865869	0.17254768966370956
0.18578007718896766	0.16075450544247963
0.12913929067221427	0.1732471939871572
0.1928112936142069	0.1676180538701574
0.16450001249734486	0.14798847058629047
0.2165798916311072	0.15125482680295033
0.17048777179423408	0.16992961690843825
0.12043367504661293	0.15899409145068355
0.10956907569116127	0.15189316234866163
0.12367895623134588	0.17497996417341877
0.3802493034846153	0.24123691070410025
0.11428185296735485	0.14388864313879923
0.19647515253216666	0.18601591136891144
0.3894156851697528	0.2423562279132414
0.16677410081770588	0.16331030012325745
0.2134155002433889	0.21046845817643953
0.4210134448899231	0.2785683355973654
0.14910530873722033	0.1615322940015404
0.12902435144264285	0.18413463827739482
0.10189040651742856	0.2958927694033617
0.29880505465704543	0.2499435388619005
0.15570462484232256	0.1591016079860199
0.14244488557079998	0.15691993327207016
0.1975398888388948	0.1548214989044074
0.13096599338950002	0.1558262715694917
0.17248783581929264	0.16638192558949705
0.17694711501434482	0.1665483094926331
0.1374481120083846	0.24577242572017627
0.10524109718321427	0.24905506830547136
0.1841788272618	0.16183762973986515
0.11673538721732415	0.15675638447095136
0.22344028785427766	0.15849452827700156
0.2594515288945866	0.23044016797517305
0.3499049842882303	0.23170349564593984
0.3291621385970813	0.2745931022839592
0.6824539390301818	0.21761975774585873
0.16535256904538465	0.16105644933451368
0.14751418330539998	0.15397831757556893
0.15109818064957142	0.15263977565510323
0.14814378829933336	0.23203508770854178
0.12531408549412906	0.18083246597904395
0.15688043943464006	0.15810206680877978
0.35560505510536844	0.1833950496380462
0.2202105095989	0.15718822780203887
0.1943658511958125	0.2069475508238387
0.11856528070012	0.1578430519075945
0.22066394225222224	0.2356750694689364
0.1971134484479412	0.2408752284032284
0.3277534773839117	0.27200090145290057
0.27504889595476	0.2049920333806884
0.11406745412883335	0.27561284967042593
0.18265945085881816	0.29811038756348457
0.3396368335780667	0.2436759183632916
0.2359681231942	0.21321754924049707
0.8276254116386923	0.22706598903872086
0.5152014127377778	0.255090666928513
0.1964543234962	0.2501069423684514
0.12398165561925	0.27765079851895885
0.11028151374716666	0.155271373231521
0.1903490060888	0.22802133782431647
0.1904172820881379	0.21200085899973956
0.11997661793142858	0.20700902789319175
0.1956037296756	0.2623113700179031
0.17256499144376924	0.2638192051187523
0.2383281648581905	0.2509088633016605
0.1205962442412	0.15747335889207079
0.15130462145040907	0.15406234591993184
0.1293001368785	0.15449107207825036
0.12513769957904347	0.15324392012941368
0.16622587414042858	0.15637821834273014
0.1705720478971818	0.14925951664367632
0.1995833012252105	0.18578265766104377
0.3969224435935	0.20510904805935723
0.11190017851637736	0.1515738697500236
0.14530339715390742	0.150887369654154
0.1260384427048143	0.1815822520639413
0.13727731902427778	0.1623395857972939
0.1497746220394167	0.3092665360854717
0.25096975636034324	0.31387443924617237
0.2574638768238095	0.19718826589670146
0.2592071158989231	0.20226471228343848
0.6354788679334668	0.2960207986757786
0.16198642686419476	0.15168073082170827
0.3934198463415601	0.24387837862282793
0.30988866988085184	0.2690910736535423
0.1568682872257308	0.28656997815294677
0.28757558106650005	0.2786635415375154
0.6078788785111	0.3342870832230056
0.15364309897949996	0.19943765877221317
0.10162699949634782	0.15133604458731703
0.2897822839732439	0.19996880044760373
0.18741947418666247	0.3572859699287479
0.2360420637491249	0.28446458346264625
0.3749267694972812	0.2220306219034064
0.13415153149492307	0.22218505717310064
0.17369069167309525	0.25068549978734744
0.2228060818408409	0.23894899392030233
0.15170120133607695	0.16148172029926827
0.15567106229990646	0.16064602269815606
0.10958089718496296	0.16089786250879723
0.14099329904051394	0.16909015952575251
0.1227490122502	0.1651855809299677
0.10273135911020333	0.17547161745382042
0.12162390092352	0.34755355912895225
0.12781885461627998	0.26170501651865163
0.44968166911031576	0.39123230457084157
0.11781961951076	0.16627942703791132
0.11648209838237505	0.1689499514336002
0.197697629415298	0.23554354533398025
0.2945310833705714	0.22525421047089655
0.2863829451053673	0.22204715220881557
0.10655092419227273	0.15811365230649224
0.15012090387675384	0.2150653632421224
0.20544173122268947	0.21812212358142063
0.15993285270788518	0.20351693341007418
0.25742233268373177	0.2093173236617203
0.10637696909616667	0.2842852883941301
0.29504304126015	0.19847704661211388
0.2940242406591379	0.1985054613779038
0.3064395438303478	0.15713955152701653
0.224180178818	0.2153413703305615
0.14373796819909526	0.16417588437582573
0.2081320954507255	0.22245226195597007
0.1343390690863871	0.2571405236097248
0.14589120621464766	0.19632043244275527
0.13571815852890498	0.18604004790618534
0.22310905227601333	0.24590433822769192
0.3897515089711493	0.23868643767445621
0.2534773915666607	0.19084106264123263
0.3087333200865874	0.20438975795259726
0.2844488354231873	0.19566268902966968
0.14428102007233334	0.247109262782466
0.2541360441533549	0.20354982513280998
0.10327084556694596	0.2019323538190924
0.2577154082788085	0.20586202786538876
0.22357870163160465	0.198868171949664
0.3729921591662653	0.33089253428304205
0.3957474570284348	0.23818127060712224
0.1822441905476309	0.18054145743285446
0.12029597462993333	0.16195788739823358
0.2099716980560968	0.16083553272457846
0.1971196664431737	0.16195431069015392
0.1650624399107903	0.16273120641558922
0.16345453032660975	0.16640897228159612
